country_code,country_name,year,water_access_pct,sanitation_access_pct,electricity_access_pct,gdp_per_capita_constant_usd,urban_population_pct,population_density,population_total,housing_service_deprivation_pct
AGO,Angola,2000,37.8422368865436,33.8004076625916,24.2,2172.46326718726,50.5070653484197,12.9901892997513,16194869,68.0525
AGO,Angola,2001,38.3388157469695,34.2558546036306,20,2189.17352158048,51.7224790407329,13.4332301275367,16747208,69.1351
AGO,Angola,2002,38.8353924997189,34.7112995930867,26.3,2404.97792071735,52.8926234794038,13.8988521697281,17327699,66.7178
AGO,Angola,2003,40.3965157225134,35.7566857674784,27.4,2403.40415157242,54.0043545370761,14.392967032967,17943712,65.4823
AGO,Angola,2004,41.9772367862102,36.8026608112345,28.4,2583.32411461508,55.0445280863936,14.9197264779017,18600423,64.2734
AGO,Angola,2005,43.5743439976406,37.8465318357126,29.4,2843.39663579921,56,15.4737795780861,19291161,63.0597
AGO,Angola,2006,45.0139996038983,38.7338819151989,30.5,3065.05576244155,56.8939032662772,16.0546073634395,20015279,61.9174
AGO,Angola,2007,46.4686546771725,39.6205689404056,37.5,3336.36332465491,57.7564632930133,16.6668492821048,20778561,58.8036
AGO,Angola,2008,47.9390179800655,40.5073529931406,38.5,3559.19522512538,58.5851745819614,17.3086187535093,21578655,57.6845
AGO,Angola,2009,49.4231763682417,41.3926874563562,33.8,3494.80724466468,59.3775316348744,17.9792837089917,22414773,58.4614
AGO,Angola,2010,50.922281472487,42.2777189153195,35,3540.79159568681,60.1310289535053,18.6851888986925,23294825,57.2667
AGO,Angola,2011,52.4357414255652,43.1620627220945,34.6,3528.16824373698,60.8431610396073,19.4259661506377,24218352,56.6007
AGO,Angola,2012,53.962934811933,44.0453181222275,37.3,3682.35229323075,61.5114223949332,20.1952306088073,25177394,54.8972
AGO,Angola,2013,55.5032279600653,44.9270819739207,38.4,3716.29718727597,62.1333075212361,20.9879040667362,26165620,53.7232
AGO,Angola,2014,57.0569115656449,45.8077399649675,32,3746.81619978931,62.723115793241,21.7861305847437,27160769,55.0451
AGO,Angola,2015,58.6196312007677,46.6837650963553,42,3641.72893920253,63.51567832685,22.5858650838213,28157798,50.8989
AGO,Angola,2016,60.1920620185519,47.555908833618,41.8,3505.59634681792,64.2992302517989,23.4082537900056,29183070,50.1507
AGO,Angola,2017,61.7735122104541,48.4237656848917,42.9,3378.07588102598,65.0850525086068,24.2518962059838,30234839,48.9676
AGO,Angola,2018,63.3627907388021,49.2865229934191,45.3,3246.87857140997,65.8732136723372,25.1039985561883,31297155,47.3502
AGO,Angola,2019,64.1599110373067,49.5470237290202,45.6,3105.59971242672,66.6637823180533,25.969063928772,32375632,46.8977
AGO,Angola,2020,64.9440305436538,49.8016376564917,47,2847.24241578243,67.4568270208187,26.8317413972888,33451132,46.0848
AGO,Angola,2021,65.716257719435,50.0511353702384,48.2,2788.16737086685,68.2524163556969,27.6990687414775,34532429,45.3442
AGO,Angola,2022,66.47632731978,50.2951359158799,48.5,2798.01717317688,69.0506188977513,28.5834835966953,35635029,44.9095
AGO,Angola,2023,67.2244252588497,,51.1,2748.95196954248,69.8515032220457,29.4777460495709,36749906,
AGO,Angola,2024,67.9607422242112,,55.5,2798.59392792708,70.6551379036435,,37885849,
BEN,Benin,2000,61.053428974703,8.52812393636387,21.5,861.213292013209,38.2759517258875,64.0441557289819,7221619,69.6395
BEN,Benin,2001,61.4110451186381,8.93975126867492,21.9,879.854463773645,38.6186257669218,66.0304717985101,7445596,69.2497
BEN,Benin,2002,61.7826864714812,9.37391256843619,23.4,893.137100961634,39.0035069872981,68.0686945725434,7675426,68.4811
BEN,Benin,2003,62.177768242791,9.83877331929082,24.3,896.146763201736,39.4169696013044,70.1762149698475,7913070,67.8945
